team1,team1_roster,team2,team2_roster,bo,match_score,map1,map1_score,map2,map2_score,map3,map3_score,map4,map4_score,map5,map5_score,winner,hltv_id
Spirit,"donk, sh1ro, zont1x, chopper, magixx",Ninjas in Pyjamas,"sjuush, r1nkle, ewjerkz, Snappi, arrozdoce",3,2-0,Train,16-13,Dust2,13-4,,,,,,,Spirit,2382225
FURIA,"molodoy, yuurih, FalleN, KSCERATO, YEKINDAR",GamerLegion,"REZ, Tauson, PR, ztr, sl3nd",3,2-1,Anubis,13-9,Mirage,7-13,Nuke,13-9,,,,,FURIA,2382222
Natus Vincere,"jL, w0nderful, Aleksib, iM, b1t",BIG,"kyuubii, Krimbo, JDC, tabseN, hyped",3,2-0,Inferno,13-8,Mirage,13-10,,,,,,,Natus Vincere,2382223
Spirit,"donk, magixx, sh1ro, zont1x, chopper",GamerLegion,"PR, ztr, REZ, Tauson, sl3nd",3,2-0,Mirage,13-11,Nuke,13-11,,,,,,,Spirit,2382207
Natus Vincere,"w0nderful, b1t, Aleksib, jL, iM",M80,"Swisher, slaxz-, Lake, s1n, reck",3,2-0,Dust2,13-4,Mirage,13-7,,,,,,,Natus Vincere,2382205
The MongolZ,"Senzu, bLitz, Techno, 910, mzinho",FURIA,"KSCERATO, YEKINDAR, molodoy, FalleN, yuurih",3,2-1,Mirage,13-4,Anubis,7-13,Inferno,13-9,,,,,The MongolZ,2382203
MIBR,"brnz4n, saffee, insani, exit, Lucaozy",G2,"Snax, malbsMd, hades, TaZ, HeavyGod",3,2-1,Anubis,13-7,Ancient,8-13,Nuke,13-11,,,,,MIBR,2382204
BIG,"hyped, kyuubii, tabseN, Krimbo, JDC",Aurora,"Wicadia, woxic, jottAAA, XANTARES, MAJ3R",3,2-1,Mirage,11-13,Inferno,13-11,Dust2,13-8,,,,,BIG,2382201
Vitality,"ZywOo, ropz, mezii, flameZ, apEX",Falcons,"m0NESY, Magisk, TeSeS, kyxsan, NiKo",5,3-2,Inferno,9-13,Dust2,13-6,Train,13-6,Mirage,14-16,Nuke,13-8,Vitality,2381918
Vitality,"ZywOo, ropz, flameZ, mezii, apEX",Spirit,"donk, sh1ro, zont1x, magixx, chopper",3,2-0,Mirage,13-8,Nuke,13-9,,,,,,,Vitality,2381917
Falcons,"m0NESY, Magisk, TeSeS, NiKo, kyxsan",MOUZ,"xertioN, torzsi, Brollan, Jimpphat, Spinx",3,2-0,Nuke,16-14,Dust2,13-6,,,,,,,Falcons,2381916
Spirit,"sh1ro, donk, zont1x, chopper, magixx",Wildcard,"phzy, Sonic, susp, JBa, stanislaw",3,2-0,Anubis,13-7,Dust2,13-2,,,,,,,Spirit,2381915
MOUZ,"Jimpphat, xertioN, torzsi, Spinx, Brollan",FaZe,"rain, EliGE, frozen, broky, karrigan",3,2-0,Dust2,13-11,Mirage,13-2,,,,,,,MOUZ,2381914
Falcons,"NiKo, m0NESY, Magisk, kyxsan, TeSeS",Spirit,"donk, sh1ro, magixx, zont1x, chopper",3,2-1,Mirage,4-13,Ancient,13-6,Dust2,16-12,,,,,Falcons,2381913
Vitality,"ZywOo, ropz, apEX, flameZ, mezii",MOUZ,"Spinx, xertioN, torzsi, Brollan, Jimpphat",3,2-1,Mirage,9-13,Inferno,13-9,Train,13-8,,,,,Vitality,2381911
Falcons,"m0NESY, NiKo, TeSeS, Magisk, kyxsan",FaZe,"EliGE, rain, frozen, broky, karrigan",3,2-0,Dust2,13-6,Ancient,13-10,,,,,,,Falcons,2381909
Vitality,"mezii, apEX, ZywOo, ropz, flameZ",Wildcard,"JBa, susp, Sonic, phzy, stanislaw",3,2-0,Inferno,13-7,Dust2,13-6,,,,,,,Vitality,2381906
MOUZ,"xertioN, torzsi, Spinx, Jimpphat, Brollan",paiN,"dgt, nqz, biguzera, dav1deuS, snow",3,2-1,Nuke,13-9,Inferno,11-13,Dust2,13-0,,,,,MOUZ,2381907
Spirit,"donk, magixx, sh1ro, zont1x, chopper",FlyQuest,"INS, nettik, Liazz, Vexite, regali",3,2-0,Mirage,13-2,Nuke,13-9,,,,,,,Spirit,2381908
Vitality,"ZywOo, ropz, mezii, apEX, flameZ",Falcons,"TeSeS, m0NESY, NiKo, kyxsan, Magisk",5,3-2,Inferno,13-2,Dust2,12-16,Train,13-9,Mirage,10-13,Nuke,22-20,Vitality,2381773
Vitality,"ZywOo, ropz, mezii, flameZ, apEX",The MongolZ,"Techno, bLitz, 910, Senzu, mzinho",3,2-0,Mirage,13-3,Nuke,13-3,,,,,,,Vitality,2381772
Falcons,"NiKo, kyxsan, m0NESY, TeSeS, Magisk",MOUZ,"xertioN, Jimpphat, Brollan, Spinx, torzsi",3,2-0,Dust2,13-3,Nuke,13-6,,,,,,,Falcons,2381771
Falcons,"m0NESY, TeSeS, NiKo, kyxsan, Magisk",GamerLegion,"Tauson, sl3nd, REZ, ztr, PR",3,2-0,Train,13-3,Nuke,13-4,,,,,,,Falcons,2381769
MOUZ,"Spinx, torzsi, Jimpphat, xertioN, Brollan",The MongolZ,"mzinho, Senzu, 910, bLitz, Techno",3,2-0,Mirage,13-9,Nuke,13-7,,,,,,,MOUZ,2381766
Liquid,"NertZ, Twistzz, ultimate, siuhy, NAF",Natus Vincere,"w0nderful, jL, b1t, Aleksib, iM",3,2-1,Anubis,13-6,Inferno,10-13,Ancient,13-8,,,,,Liquid,2381767
Vitality,"ZywOo, flameZ, ropz, mezii, apEX",Falcons,"NiKo, m0NESY, TeSeS, kyxsan, Magisk",3,2-0,Mirage,16-13,Inferno,13-8,,,,,,,Vitality,2381768
Natus Vincere,"iM, b1t, jL, w0nderful, Aleksib",FlyQuest,"regali, nettik, INS, Vexite, Liazz",3,2-1,Inferno,13-7,Mirage,9-13,Ancient,13-8,,,,,Natus Vincere,2381763
Falcons,"m0NESY, NiKo, TeSeS, kyxsan, Magisk",Natus Vincere,"Aleksib, jL, w0nderful, b1t, iM",3,2-1,Inferno,9-13,Mirage,13-11,Dust2,13-4,,,,,Falcons,2381760
Vitality,"flameZ, ropz, ZywOo, mezii, apEX",Liquid,"Twistzz, ultimate, NertZ, siuhy, NAF",3,2-0,Mirage,13-5,Nuke,13-8,,,,,,,Vitality,2381759
MOUZ,"Spinx, torzsi, Jimpphat, xertioN, Brollan",GamerLegion,"REZ, PR, Tauson, ztr, sl3nd",3,2-0,Inferno,13-6,Nuke,16-13,,,,,,,MOUZ,2381755
Natus Vincere,"iM, b1t, w0nderful, Aleksib, jL",MIBR,"saffee, exit, insani, Lucaozy, brnz4n",3,2-1,Anubis,9-13,Mirage,13-5,Inferno,13-9,,,,,Natus Vincere,2381644
Falcons,"kyxsan, m0NESY, TeSeS, NiKo, Magisk",SAW,"cej0t, story, MUTiRiS, Ag1l, AZUWU",3,2-0,Nuke,13-8,Dust2,13-9,,,,,,,Falcons,2381643
Vitality,"ropz, ZywOo, flameZ, mezii, apEX",FlyQuest,"regali, Vexite, nettik, Liazz, INS",3,2-0,Anubis,13-2,Nuke,13-8,,,,,,,Vitality,2381641
MOUZ,"Spinx, xertioN, Jimpphat, Brollan, torzsi",BIG,"kyuubii, hyped, Krimbo, JDC, tabseN",3,2-1,Inferno,6-13,Mirage,13-9,Ancient,13-8,,,,,MOUZ,2381637
Falcons,"degster, TeSeS, NiKo, kyxsan, Magisk",G2,"HeavyGod, m0NESY, Snax, malbsMd, huNter-",5,3-0,Mirage,13-5,Nuke,13-7,Ancient,13-8,,,,,Falcons,2381332
G2,"m0NESY, huNter-, HeavyGod, malbsMd, Snax",Complexity,"hallzerk, nicx, JT, Cxzi, Grim",3,2-0,Anubis,13-8,Dust2,13-9,,,,,,,G2,2381330
Falcons,"degster, TeSeS, NiKo, Magisk, kyxsan",FaZe,"frozen, EliGE, rain, karrigan, broky",3,2-1,Nuke,13-4,Ancient,14-16,Mirage,13-10,,,,,Falcons,2381329
G2,"HeavyGod, malbsMd, m0NESY, Snax, huNter-",Virtus.pro,"fame, electroNic, ICY, FL4MUS, FL1T",3,2-0,Dust2,13-11,Mirage,13-9,,,,,,,G2,2381328
Complexity,"Grim, hallzerk, Cxzi, JT, nicx",Aurora,"XANTARES, jottAAA, Wicadia, woxic, MAJ3R",3,2-1,Anubis,9-13,Train,13-9,Nuke,13-9,,,,,Complexity,2381327
Falcons,"TeSeS, kyxsan, degster, Magisk, NiKo",GamerLegion,"PR, Tauson, sl3nd, REZ, ztr",3,2-1,Train,7-13,Inferno,13-7,Ancient,13-7,,,,,Falcons,2381325
Falcons,"degster, NiKo, TeSeS, kyxsan, Magisk",The MongolZ,"mzinho, Senzu, bLitz, 910, Techno",3,2-1,Mirage,9-13,Dust2,13-6,Ancient,16-14,,,,,Falcons,2381324
The MongolZ,"mzinho, 910, bLitz, Senzu, Techno",FURIA,"yuurih, KSCERATO, chelo, skullz, FalleN",3,2-0,Mirage,13-9,Nuke,13-11,,,,,,,The MongolZ,2381321
Aurora,"Wicadia, XANTARES, woxic, jottAAA, MAJ3R",Betclic,"Demho, hfah, jcobbb, hypex, Prism",3,2-0,Mirage,13-6,Anubis,16-12,,,,,,,Aurora,2381320
Falcons,"NiKo, kyxsan, TeSeS, Magisk, degster",Rare Atom,"somebody, kaze, ChildKing, Summer, L1haNg",3,2-0,Inferno,13-6,Train,13-2,,,,,,,Falcons,2381319
3DMAX,"Graviti, Ex3rcice, Lucky, Maka, bodyy",Aurora,"jottAAA, XANTARES, Wicadia, woxic, MAJ3R",3,2-1,Inferno,13-9,Anubis,5-13,Dust2,16-14,,,,,3DMAX,2381314
Falcons,"NiKo, degster, TeSeS, kyxsan, Magisk",paiN,"nqz, snow, dav1deuS, biguzera, deemO",3,2-1,Nuke,6-13,Train,13-8,Inferno,13-9,,,,,Falcons,2381313
G2,"m0NESY, HeavyGod, huNter-, malbsMd, Snax",Complexity,"Grim, Cxzi, hallzerk, JT, nicx",3,2-1,Dust2,16-12,Anubis,10-13,Ancient,13-10,,,,,G2,2381312
Virtus.pro,"ICY, fame, electroNic, FL4MUS, FL1T",FURIA,"KSCERATO, chelo, FalleN, yuurih, skullz",3,2-0,Anubis,13-11,Dust2,13-8,,,,,,,Virtus.pro,2381310
Complexity,"JT, Grim, Cxzi, nicx, hallzerk",FURIA,"KSCERATO, yuurih, chelo, skullz, FalleN",3,2-1,Dust2,8-13,Train,13-1,Inferno,13-4,,,,,Complexity,2381306
Aurora,"woxic, MAJ3R, Wicadia, XANTARES, jottAAA",Legacy,"dumau, latto, n1ssim, lux, saadzin",3,2-0,Mirage,13-10,Anubis,13-7,,,,,,,Aurora,2381302
